id,carat,cut,color,clarity,depth,table,x,y,z,price
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
11451,1.5,Premium,E,SI2,61.4,58.0,7.37,7.32,4.5,10214
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
149896,1.15,Very Good,I,VS2,62.0,58.0,6.71,6.68,4.15,5302
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
102736,2.12,Ideal,J,SI2,61.5,57.0,8.25,8.21,5.06,12680
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
110755,0.33,Ideal,G,VS1,62.5,56.0,4.47,4.45,2.78,854
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
176038,0.37,Very Good,E,VVS2,62.8,59.0,4.55,4.58,2.86,1102
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
126668,0.42,Premium,D,SI1,61.9,59.0,4.83,4.81,2.98,793
134186,1.29,Ideal,H,VS2,62.7,57.0,6.89,6.93,4.34,7619
153010,1.52,Ideal,H,SI1,62.4,56.0,7.39,7.3,4.58,9257
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51,2285
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
37047,0.51,Ideal,F,SI1,60.9,56.0,5.19,5.21,3.17,1421
152143,1.0,Ideal,F,SI1,62.5,57.0,6.43,6.4,4.01,4939
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
135869,0.7,Very Good,I,VS2,62.8,58.0,5.71,5.64,3.56,2066
193183,0.36,Good,E,VS1,63.7,54.0,4.51,4.53,2.88,739
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
75255,1.26,Ideal,F,VVS2,61.9,55.0,6.92,6.96,4.29,11226
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
106199,1.22,Premium,H,VS2,61.4,58.0,6.89,6.84,4.22,6819
27035,1.01,Premium,G,VS2,61.6,59.0,6.44,6.47,3.97,6522
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
41345,1.23,Ideal,H,VS2,62.9,57.0,6.85,6.82,4.29,7424
128759,2.16,Ideal,I,SI1,61.7,57.0,8.31,8.26,5.11,17999
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
24969,0.32,Premium,G,VS2,61.9,58.0,4.41,4.37,2.72,561
101882,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.48,2.77,574
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
172502,1.0,Premium,G,SI1,62.6,58.0,6.37,6.34,3.98,4969
123333,1.21,Ideal,G,VS2,61.0,58.0,6.9,6.87,4.2,9189
99232,1.07,Ideal,G,VS2,62.3,57.0,6.57,6.55,4.09,5995
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
6940,0.33,Ideal,F,VS2,61.6,56.0,4.45,4.49,2.75,703
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
53572,1.21,Ideal,H,VVS2,62.4,54.0,6.82,6.76,4.24,8291
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
15468,0.53,Premium,G,VS1,61.1,60.0,5.24,5.21,3.19,1803
39524,0.51,Good,F,SI2,63.3,55.0,5.11,5.13,3.24,1173
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
99633,0.42,Premium,F,VS1,61.5,58.0,4.78,4.82,2.95,1042
182212,0.95,Very Good,H,VS2,62.7,57.0,6.21,6.24,3.9,4242
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
98202,0.51,Ideal,E,SI1,63.0,57.0,5.11,5.15,3.23,1437
52720,0.56,Very Good,F,VS2,60.8,58.0,5.31,5.36,3.25,1719
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
156516,1.05,Premium,D,SI2,60.7,59.0,6.52,6.56,3.97,4477
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
20224,0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
101151,1.51,Premium,F,VS1,60.3,60.0,7.47,7.44,4.5,9155
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
34257,0.9,Ideal,G,SI2,61.9,55.0,6.2,6.17,3.83,3913
85282,1.0,Very Good,E,SI2,63.5,58.0,6.33,6.3,4.02,3790
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
1203,0.72,Ideal,D,VS2,61.6,56.0,5.76,5.79,3.56,3246
161046,1.56,Ideal,G,VVS2,61.0,56.0,7.53,7.48,4.56,16064
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
17218,0.41,Premium,G,VS1,62.4,58.0,4.76,4.73,2.96,961
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
39245,1.5,Premium,E,VS2,61.6,59.0,7.32,7.4,4.53,15563
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
77256,0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
61572,0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
