id,carat,cut,color,clarity,depth,table,x,y,z,price
156622,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1851
160641,0.4,Premium,E,VS2,61.3,58.0,4.74,4.72,2.91,891
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
164316,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.37,2.69,571
81479,0.7,Ideal,G,SI2,61.5,55.0,5.72,5.76,3.53,2252
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
133762,0.4,Ideal,D,SI1,62.0,57.0,4.74,4.78,2.95,841
185909,1.22,Ideal,G,VS1,61.5,56.0,6.84,6.86,4.21,8062
122707,0.35,Ideal,F,IF,61.3,56.0,4.53,4.55,2.78,1063
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
160741,0.54,Premium,E,VS2,61.2,59.0,5.21,5.24,3.2,1945
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
128485,2.18,Premium,H,SI2,59.3,61.0,8.53,8.49,4.98,17666
118631,1.2,Ideal,F,VVS2,61.3,56.0,6.83,6.91,4.22,11234
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
105176,0.33,Premium,I,SI1,60.8,58.0,4.46,4.5,2.73,445
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
32929,1.04,Premium,F,SI2,61.3,59.0,6.5,6.55,4.0,4441
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
110167,0.4,Very Good,G,VVS2,60.8,55.0,4.8,4.83,2.93,879
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
