id,carat,cut,color,clarity,depth,table,x,y,z,price
148744,1.15,Ideal,H,SI1,61.6,58.0,6.74,6.78,4.16,5731
66810,0.4,Ideal,F,VS1,62.1,56.0,4.76,4.79,2.95,1050
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
178453,0.41,Very Good,F,VS1,60.5,58.0,4.78,4.8,2.9,1007
109977,1.04,Premium,F,SI2,62.8,56.0,6.42,6.45,4.05,4726
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
50811,0.9,Very Good,H,VS1,62.2,61.0,6.1,6.15,3.81,3819
95250,0.93,Very Good,H,VS2,62.8,59.0,6.14,6.21,3.87,4381
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
72043,0.4,Premium,F,VS1,62.7,58.0,4.68,4.73,2.95,1050
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
33591,1.7,Very Good,E,VS2,61.8,56.0,7.55,7.6,4.7,17254
73669,0.3,Ideal,I,SI1,62.0,55.0,4.35,4.34,2.69,395
178763,0.41,Premium,F,VS2,60.5,59.0,4.79,4.75,2.89,905
184544,0.7,Ideal,E,SI2,62.1,55.0,5.67,5.71,3.53,2263
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
102339,0.34,Very Good,G,VS2,62.8,57.0,4.44,4.47,2.8,689
50518,0.51,Ideal,D,SI2,60.9,57.0,5.21,5.16,3.16,1274
168664,1.21,Ideal,G,VS1,62.6,56.0,6.8,6.76,4.25,9245
168821,1.51,Very Good,I,VS2,63.1,59.0,7.29,7.25,4.58,10238
191799,0.7,Ideal,G,SI1,60.4,57.0,5.76,5.78,3.49,3004
100470,0.74,Ideal,D,VS2,60.9,55.0,5.81,5.89,3.56,4029
44562,1.05,Premium,I,SI1,61.1,59.0,6.71,6.67,4.1,4202
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
191710,0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
106734,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.33,2.67,583
188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
177118,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.42,4.03,5455
26277,0.38,Ideal,F,VVS1,61.4,57.0,4.67,4.74,2.89,1030
58977,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1687
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
3219,1.01,Very Good,H,SI1,61.3,60.0,6.45,6.38,3.94,5207
185698,1.51,Premium,D,VS2,61.4,58.0,7.36,7.35,4.52,12839
53034,0.7,Ideal,G,SI1,61.4,57.0,5.73,5.75,3.53,2352
31530,0.71,Very Good,G,VS1,63.3,54.0,5.66,5.7,3.6,3697
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
50994,0.38,Premium,I,VS2,61.9,61.0,4.66,4.63,2.88,812
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
146413,0.7,Very Good,E,SI1,61.6,55.0,5.7,5.66,3.5,2569
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
143283,0.26,Ideal,G,VS1,61.7,56.0,4.08,4.1,2.53,432
183861,0.34,Ideal,E,SI2,61.6,56.0,4.5,4.53,2.78,493
173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
31098,1.6,Ideal,F,SI1,62.0,54.0,7.49,7.53,4.65,12319
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
66118,0.77,Ideal,E,VS2,61.3,57.0,5.9,5.93,3.62,2834
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
62534,1.01,Ideal,E,SI1,62.4,55.0,6.42,6.44,4.01,5430
117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
100434,1.04,Very Good,E,SI2,63.2,58.0,6.47,6.42,4.08,4398
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
182335,2.01,Premium,H,SI2,60.6,56.0,8.06,8.02,4.89,14773
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
111285,1.62,Premium,G,VS2,62.7,59.0,7.48,7.45,4.68,11748
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
7772,1.1,Ideal,I,VS2,62.1,55.0,6.57,6.67,4.11,5016
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
124673,0.37,Very Good,D,VS2,62.7,57.0,4.56,4.61,2.87,857
180405,0.76,Ideal,D,VS2,62.1,58.0,5.86,5.89,3.64,3248
186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
6362,1.2,Premium,J,VS1,62.6,58.0,6.76,6.69,4.21,5723
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
35107,0.91,Very Good,D,SI2,62.4,58.0,6.22,6.12,3.85,3763
137442,0.93,Very Good,D,SI2,61.8,56.0,6.34,6.23,3.88,4160
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
77166,1.02,Very Good,E,SI1,61.9,56.0,6.45,6.48,4.01,4678
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
42380,1.01,Ideal,E,SI2,61.6,56.0,6.49,6.46,3.99,4872
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
155312,0.7,Very Good,H,SI1,62.8,57.0,5.63,5.67,3.55,2129
37747,0.33,Premium,G,VS1,60.2,58.0,4.45,4.48,2.69,666
76733,1.0,Premium,F,SI2,61.1,59.0,6.47,6.39,3.93,4232
93171,0.7,Premium,J,VS2,62.1,58.0,5.66,5.69,3.53,1877
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
61893,0.32,Very Good,I,SI1,63.1,55.0,4.38,4.34,2.75,531
140177,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.37,2.67,642
48241,0.34,Ideal,D,SI1,62.6,56.0,4.45,4.47,2.79,579
110697,0.71,Premium,E,VS2,62.0,58.0,5.73,5.69,3.53,2911
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
190283,0.32,Premium,F,VS2,60.5,60.0,4.38,4.36,2.65,828
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
80393,1.03,Very Good,G,SI2,59.8,61.0,6.57,6.59,3.94,3916
29769,0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164
130720,0.9,Good,I,SI1,64.3,58.0,6.13,6.06,3.93,3093
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
31288,0.32,Ideal,E,SI1,63.0,56.0,4.38,4.4,2.77,499
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
73559,1.29,Premium,H,VS2,60.7,58.0,7.06,7.0,4.27,8194
87746,0.52,Very Good,E,SI1,62.9,58.0,5.11,5.14,3.22,1413
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
97172,0.32,Ideal,H,SI1,61.8,56.0,4.41,4.38,2.72,540
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
158466,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.14,3.19,1818
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
116682,0.3,Ideal,G,IF,61.5,56.0,4.34,4.36,2.68,863
59976,0.24,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,478
107442,0.75,Ideal,E,SI1,62.2,56.0,5.78,5.82,3.61,2577
