id,carat,cut,color,clarity,depth,table,x,y,z,price
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
71242,1.01,Premium,G,VS1,63.0,58.0,6.39,6.31,3.99,6295
13896,0.61,Ideal,D,SI1,61.9,55.0,5.37,5.41,3.34,1614
72207,0.36,Premium,E,VS2,62.4,58.0,4.56,4.51,2.83,704
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
88604,1.31,Ideal,G,VS2,62.2,57.0,6.96,7.01,4.35,9954
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
57244,1.27,Premium,I,SI2,62.2,58.0,6.92,6.89,4.29,4788
54179,0.57,Premium,G,VS1,61.9,58.0,5.34,5.37,3.31,1872
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
35990,0.41,Premium,G,VS2,62.3,59.0,4.74,4.71,2.94,827
8943,0.71,Ideal,D,SI1,62.4,58.0,5.67,5.72,3.55,2612
106160,1.01,Good,H,VS2,64.1,59.0,6.27,6.32,4.03,5842
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
52860,0.4,Ideal,D,SI1,61.2,55.0,4.74,4.77,2.91,838
153082,1.02,Premium,G,SI1,61.8,58.0,6.48,6.44,3.98,5100
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
51056,0.56,Ideal,H,VS1,61.7,56.0,5.28,5.31,3.28,2021
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
172895,0.3,Ideal,J,VS2,61.8,56.0,4.28,4.3,2.65,397
106473,0.71,Ideal,I,VS2,60.9,58.0,5.73,5.78,3.5,2331
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
14484,0.29,Ideal,J,VVS1,62.0,54.5,4.25,4.29,2.64,412
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
63967,0.54,Premium,G,VS1,61.2,59.0,5.24,5.21,3.2,1694
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
68380,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.39,4.03,6442
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
21424,0.33,Ideal,I,VS2,61.8,57.0,4.44,4.42,2.74,594
84744,1.62,Ideal,F,SI2,61.6,54.0,7.51,7.56,4.64,11037
180270,0.33,Ideal,H,VS1,62.6,57.0,4.43,4.46,2.79,579
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
13645,1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
41101,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.3,3.26,1770
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
117007,0.72,Ideal,H,SI2,61.6,57.0,5.79,5.75,3.56,2278
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
177760,2.01,Good,I,VS1,65.1,58.0,7.89,7.84,5.12,15064
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
140832,0.7,Good,E,VS2,60.7,61.0,5.74,5.71,3.47,2765
46176,0.46,Very Good,E,VS2,61.0,57.0,4.96,5.01,3.06,1448
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
117762,0.4,Premium,E,VVS1,60.3,58.0,4.74,4.77,2.87,1367
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
158142,0.72,Premium,E,VS1,62.3,58.0,5.76,5.7,3.57,3517
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
162995,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.4,2.72,723
100502,0.67,Very Good,G,VS1,61.1,59.0,5.6,5.65,3.43,2161
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
40492,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.05,8333
98689,1.02,Ideal,G,IF,62.2,56.0,6.41,6.46,4.01,9954
9506,0.3,Ideal,F,SI1,61.8,54.0,4.35,4.37,2.69,475
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
118567,0.24,Very Good,F,VVS2,62.3,56.0,3.94,3.99,2.46,485
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
60719,0.35,Premium,H,VVS1,62.4,58.0,4.49,4.48,2.8,995
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
139600,0.41,Ideal,E,VS1,60.3,57.0,4.8,4.78,2.89,1153
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
147606,0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
141144,0.41,Ideal,F,VVS1,62.0,56.0,4.79,4.76,2.96,1250
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
28198,1.0,Good,G,SI2,60.2,61.0,6.35,6.43,3.84,4201
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
154053,0.3,Very Good,G,VS2,62.4,56.0,4.27,4.28,2.66,675
177322,1.02,Premium,G,SI1,62.1,59.0,6.41,6.36,3.97,4974
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
174656,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.39,2.71,648
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
101944,0.31,Ideal,G,IF,62.0,56.0,4.34,4.37,2.7,924
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
62978,0.31,Premium,G,VS1,60.9,58.0,4.34,4.37,2.65,625
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
163687,0.4,Good,E,SI1,63.8,56.0,4.68,4.71,3.0,947
39217,1.01,Good,G,VS1,63.6,56.0,6.29,6.37,4.02,6659
11526,1.08,Ideal,H,SI1,61.9,56.0,6.59,6.62,4.09,5233
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
33437,0.63,Very Good,G,VS1,62.7,58.0,5.45,5.43,3.41,2070
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
64403,0.71,Ideal,H,SI1,62.2,57.0,5.71,5.74,3.56,2197
109950,0.7,Fair,H,SI1,66.5,57.0,5.67,5.64,3.69,2041
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
171736,0.32,Ideal,G,VVS2,62.1,57.0,4.39,4.38,2.72,936
182291,0.31,Premium,G,VS1,62.2,59.0,4.32,4.35,2.69,625
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
4040,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,7423
82961,0.9,Premium,G,SI2,61.2,60.0,6.19,6.13,3.77,3740
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
2424,0.5,Ideal,E,SI1,62.0,57.0,5.12,5.07,3.16,1407
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
68117,0.51,Good,D,SI1,63.7,57.0,5.03,5.06,3.2,1279
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
55073,0.42,Ideal,E,VS2,61.8,55.0,4.81,4.83,2.98,962
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
111561,0.75,Ideal,F,VS2,60.7,56.0,5.9,5.91,3.58,3216
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
116982,0.57,Premium,H,VVS1,60.7,57.0,5.36,5.34,3.24,1846
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
156397,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.61,4.1,4670
121227,0.9,Premium,F,VS2,62.6,58.0,6.16,6.19,3.86,4543
146169,1.62,Premium,G,SI1,61.8,59.0,7.52,7.55,4.66,12321
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
59162,0.42,Premium,E,SI2,61.7,59.0,4.76,4.81,2.96,687
13139,0.7,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3291
9853,1.01,Premium,F,SI2,60.9,59.0,6.44,6.32,3.89,4073
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
4946,1.01,Ideal,E,VVS2,62.7,56.0,6.34,6.46,4.01,9132
162932,1.01,Fair,H,VS2,65.0,54.0,6.26,6.24,4.06,4917
56499,1.52,Good,E,SI1,63.6,57.0,7.3,7.35,4.65,9474
109110,0.5,Premium,E,SI2,62.7,57.0,5.13,5.05,3.19,1136
127158,0.55,Ideal,H,SI1,61.1,56.0,5.26,5.29,3.22,1184
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
77262,0.59,Very Good,F,VS1,62.3,56.0,5.35,5.39,3.36,2061
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
138527,1.01,Premium,D,SI1,62.9,60.0,6.37,6.33,3.99,6039
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
89387,0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
113812,0.44,Very Good,D,VS2,62.6,56.0,4.82,4.86,3.05,1207
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
171675,0.36,Ideal,H,VS1,61.5,56.0,4.57,4.61,2.82,622
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
159294,0.31,Ideal,E,SI1,62.9,54.0,4.3,4.33,2.71,458
8415,0.33,Premium,G,VVS2,60.9,61.0,4.47,4.42,2.7,754
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
136173,1.06,Premium,I,SI1,61.6,62.0,6.59,6.53,4.04,4291
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
183083,1.01,Premium,F,SI1,62.6,59.0,6.39,6.34,3.98,4729
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
70457,1.11,Very Good,D,VS1,61.8,59.0,6.6,6.65,4.1,7858
